,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,X,id_X_x,premz,rtmed,rtmean,int,col_eng,pol,ms2Peaks,ms1Peaks,neutral_mass,SIRIUSCSV,Unnamed: 0.2,Unnamed: 0.1_y,index,Unnamed: 0_y,id_X_y,rtmin,rtmax,source_file,mbank_results_csv,gnps_results_csv,hmdb_results_csv,Formula,SMILES,PubChemID,IUPAC,synonyms,AnnotationSources,AnnotationCount,MSILevel,MCSS,candidate_list,superclass,class,subclass,ClassificationSource
10,10,10,11,11,endo_negM201R200ID11,201.076599121094,200.04087,200.038456,674252.8498535,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_011.txt,no ms1 peaks in QC,no mass from CAMERA,,10,10,10,11,endo_negM201R200ID11,196.92528,203.149218,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM201R200ID11proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM201R200ID11proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM201R200ID11proc.csv,,,,,,,,,,,,,,
11,11,11,12,12,endo_negM497R206ID12,497.169128417969,206.400828,205.838168,556121.3613281,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_012.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM497R206ID12_structure.csv,11,11,11,12,endo_negM497R206ID12,201.599376,209.5143,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM497R206ID12proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM497R206ID12proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM497R206ID12proc.csv,,,,,,,,,,,,,,
12,12,12,13,13,endo_negM215R210ID13,215.09228515625,209.517549,209.1286455,556554.8093262,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_013.txt,no ms1 peaks in QC,no mass from CAMERA,,12,12,12,13,endo_negM215R210ID13,204.693708,212.785776,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM215R210ID13proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM215R210ID13proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM215R210ID13proc.csv,,,,,,,,,,,,,,
13,13,13,14,14,endo_negM173R232ID14,173.118026733398,232.105014,232.624422,806559.1738281,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_014.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM173R232ID14_structure.csv,13,13,13,14,endo_negM173R232ID14,227.309172,238.45908,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM173R232ID14proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM173R232ID14proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM173R232ID14proc.csv,,,,,,,,,,,,,,
14,14,14,15,15,endo_negM183R234ID15,183.102310180664,233.637498,234.16541,676194.9296875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_015.txt,no ms1 peaks in QC,no mass from CAMERA,,14,14,14,15,endo_negM183R234ID15,228.838908,240.019824,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM183R234ID15proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM183R234ID15proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM183R234ID15proc.csv,,,,,,,,,,,,,,
15,15,15,16,16,endo_negM227R233ID16,227.092254638672,232.784877,232.784877,792613.3216553,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_016.txt,no ms1 peaks in QC,no mass from CAMERA,,15,15,15,16,endo_negM227R233ID16,230.389272,235.180482,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM227R233ID16proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM227R233ID16proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM227R233ID16proc.csv,,,,,,,,,,,,,,
16,16,16,17,17,endo_negM299R243ID17,299.18603515625,243.334176,242.7064104,228992.5986328,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_017.txt,no ms1 peaks in QC,no mass from CAMERA,,16,16,16,17,endo_negM299R243ID17,236.898978,246.628164,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM299R243ID17proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM299R243ID17proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM299R243ID17proc.csv,,,,,,,,,,,,,,
17,17,17,18,18,endo_negM197R254ID18,197.11799621582,254.124342,254.661922,524954.6766357,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_018.txt,no ms1 peaks in QC,no mass from CAMERA,,17,17,17,18,endo_negM197R254ID18,250.82124,259.040184,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM197R254ID18proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM197R254ID18proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM197R254ID18proc.csv,,,,,,,,,,,,,,
18,18,18,19,19,endo_negM167R264ID19,167.107467651367,263.937519,262.576202,777434.0598145,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_019.txt,no ms1 peaks in QC,no mass from CAMERA,,18,18,18,19,endo_negM167R264ID19,252.556356,270.329472,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM167R264ID19proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM167R264ID19proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM167R264ID19proc.csv,,,,,,,,,,,,,,
19,19,19,20,20,endo_negM295R264ID20,295.154510498047,263.936394,271.3351572,137159.2729492,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_020.txt,no ms1 peaks in QC,no mass from CAMERA,,19,19,19,20,endo_negM295R264ID20,255.707586,291.538302,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM295R264ID20proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM295R264ID20proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM295R264ID20proc.csv,,,,,,,,,,,,,,
20,20,20,21,21,endo_negM297R275ID21,297.169982910156,275.179182,275.007903428571,171645.088501,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_021.txt,no ms1 peaks in QC,no mass from CAMERA,,20,20,20,21,endo_negM297R275ID21,268.784358,280.06827,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM297R275ID21proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM297R275ID21proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM297R275ID21proc.csv,,,,,,,,,,,,,,
21,21,21,22,22,endo_negM237R284ID22,237.112899780273,284.21625,284.21625,730153.0610352,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_022.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM237R284ID22_structure.csv,21,21,21,22,endo_negM237R284ID22,281.789514,286.642986,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM237R284ID22proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM237R284ID22proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM237R284ID22proc.csv,,,,,,,,,,,,,,
22,22,22,23,23,endo_negM283R286ID23,283.154724121094,285.783108,285.783108,1268215.805664,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_023.txt,no ms1 peaks in QC,no mass from CAMERA,,22,22,22,23,endo_negM283R286ID23,283.363998,288.202218,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM283R286ID23proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM283R286ID23proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM283R286ID23proc.csv,,,,,,,,,,,,,,
23,23,23,24,24,endo_negM351R290ID24,351.217041015625,289.773708,289.267752,129772.3546143,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_024.txt,no ms1 peaks in QC,no mass from CAMERA,,23,23,23,24,endo_negM351R290ID24,284.927742,293.101806,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM351R290ID24proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM351R290ID24proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM351R290ID24proc.csv,,,,,,,,,,,,,,
24,24,24,25,25,endo_negM193R293ID25,193.123046875,293.095563,293.095563,1015978.157715,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_025.txt,no ms1 peaks in QC,no mass from CAMERA,,24,24,24,25,endo_negM193R293ID25,291.528582,294.662544,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM193R293ID25proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM193R293ID25proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM193R293ID25proc.csv,,,,,,,,,,,,,,
25,25,25,26,26,endo_negM279R301ID26,279.159790039063,301.163118,301.191824,234982.1328125,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_026.txt,no ms1 peaks in QC,no mass from CAMERA,,25,25,25,26,endo_negM279R301ID26,296.404398,306.007956,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM279R301ID26proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM279R301ID26proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM279R301ID26proc.csv,,,,,,,,,,,,,,
26,26,26,27,27,endo_negM309R311ID27,309.206604003906,310.671099,310.168669,3020649.39624,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_027.txt,no ms1 peaks in QC,no mass from CAMERA,,26,26,26,27,endo_negM309R311ID27,298.00164,321.84645,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM309R311ID27proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM309R311ID27proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM309R311ID27proc.csv,,,,,,,,,,,,,,
27,27,27,28,28,endo_negM321R302ID28,321.206726074219,302.014359,302.014359,472860.6599121,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_028.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM321R302ID28_structure.csv,27,27,27,28,endo_negM321R302ID28,299.575374,304.453344,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM321R302ID28proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM321R302ID28proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM321R302ID28proc.csv,,,,,,,,,,,,,,
28,28,28,29,29,endo_negM281R315ID29,281.175384521484,314.960964,321.3383175,419162.9243164,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_029.txt,no ms1 peaks in QC,no mass from CAMERA,,28,28,28,29,endo_negM281R315ID29,307.720458,347.710884,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM281R315ID29proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM281R315ID29proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM281R315ID29proc.csv,,,,,,,,,,,,,,
29,29,29,30,30,endo_negM365R319ID30,365.196044921875,318.944796,318.948891,1146757.025391,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_030.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM365R319ID30_structure.csv,29,29,29,30,endo_negM365R319ID30,310.844664,327.061308,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM365R319ID30proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM365R319ID30proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM365R319ID30proc.csv,,,,,,,,,,,,,,
30,30,30,31,31,endo_negM341R317ID31,341.196380615234,317.307933,317.307933,297096.0778809,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_031.txt,no ms1 peaks in QC,no mass from CAMERA,,30,30,30,31,endo_negM341R317ID31,314.112144,320.503722,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM341R317ID31proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM341R317ID31proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM341R317ID31proc.csv,,,,,,,,,,,,,,
31,31,31,32,32,endo_negM309R350ID32,309.206634521484,350.280801,350.2890225,5310327.030273,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_032.txt,no ms1 peaks in QC,no mass from CAMERA,,31,31,31,32,endo_negM309R350ID32,318.950742,381.643746,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM309R350ID32proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM309R350ID32proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM309R350ID32proc.csv,,,,,,,,,,,,,,
32,32,32,33,33,endo_negM263R355ID33,263.164672851563,355.117887,354.6956415,648013.6765137,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_033.txt,no ms1 peaks in QC,no mass from CAMERA,,32,32,32,33,endo_negM263R355ID33,323.766696,384.780096,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM263R355ID33proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM263R355ID33proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM263R355ID33proc.csv,,,,,,,,,,,,,,
33,33,33,34,34,endo_negM547R333ID34,547.220947265625,332.594949,332.594949,1132607.90332,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_034.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM547R333ID34_structure.csv,33,33,33,34,endo_negM547R333ID34,328.65429,336.535608,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM547R333ID34proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM547R333ID34proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM547R333ID34proc.csv,,,,,,,,,,,,,,
34,34,34,35,35,endo_negM263R343ID35,263.164733886719,342.806682,346.244318,175745.8129883,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_035.txt,no ms1 peaks in QC,no mass from CAMERA,,34,34,34,35,endo_negM263R343ID35,331.937898,363.988374,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM263R343ID35proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM263R343ID35proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM263R343ID35proc.csv,,,,,,,,,,,,,,
35,35,35,36,36,endo_negM519R334ID36,519.235656738281,333.506874,333.506874,342661.1801758,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_036.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM519R334ID36_formula.csv,35,35,35,36,endo_negM519R334ID36,333.506874,333.506874,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM519R334ID36proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM519R334ID36proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM519R334ID36proc.csv,,,,,,,,,,,,,,
36,36,36,37,37,endo_negM529R335ID37,529.264282226563,335.051496,335.051496,4283916.445313,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_037.txt,no ms1 peaks in QC,no mass from CAMERA,,36,36,36,37,endo_negM529R335ID37,335.051496,335.051496,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM529R335ID37proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM529R335ID37proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM529R335ID37proc.csv,,,,,,,,,,,,,,
37,37,37,38,38,endo_negM597R338ID38,597.251342773438,338.001594,338.001594,282551.0786133,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_038.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM597R338ID38_structure.csv,37,37,37,38,endo_negM597R338ID38,338.001594,338.001594,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM597R338ID38proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM597R338ID38proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM597R338ID38proc.csv,,,,,,,,,,,,,,
38,38,38,39,39,endo_negM695R340ID39,695.347900390625,339.525588,339.525588,837952.4516602,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_039.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM695R340ID39_structure.csv,38,38,38,39,endo_negM695R340ID39,339.525588,339.525588,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM695R340ID39proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM695R340ID39proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM695R340ID39proc.csv,,,,,,,,,,,,,,
39,39,39,40,40,endo_negM241R434ID40,241.180557250977,434.179233,427.897479,801702.8886719,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_040.txt,no ms1 peaks in QC,no mass from CAMERA,,39,39,39,40,endo_negM241R434ID40,341.075328,470.628366,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM241R434ID40proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM241R434ID40proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM241R434ID40proc.csv,,,,,,,,,,,,,,
