;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
10;file_13M181R35ID11;180.989715576172;35.2730028;35.2730028;36458505.20361;30;pos;35.2730028;35.2730028;./DS_201124_SC_full_PRM_pos_03.mzML;C4H8N2S3;CN(C)C(=S)SC(=S)N;;19000219;carbamothioyl N,N-dimethylcarbamodithioate;['SCHEMBL7775454'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azacyclic compounds;;CANOPUS
11;file_13M315R36ID12;314.935882568359;35.8836342;35.8836342;3542810.771484;30;pos;35.8836342;35.8836342;./DS_201124_SC_full_PRM_pos_03.mzML;C8H8N2O3S3;CS(=O)(=O)OCC1=CN=C(S1)C2=NC=CS2;;126697395;[2-(1,3-thiazol-2-yl)-1,3-thiazol-5-yl]methyl methanesulfonate;['SCHEMBL18641577'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;;CANOPUS
12;file_13M170R36ID13;169.97721862793;36.3517548;36.3517548;47267298.15527;30;pos;36.3517548;36.3517548;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
13;file_13M350R37ID14;350.232360839844;36.82062;36.82062;699079.0044556;30;pos;36.82062;36.82062;./DS_201124_SC_full_PRM_pos_03.mzML;C16H27N7O2;CCCC(=O)NCC(=O)NCC1=NC(=NC(=N1)N(C)C)N2CCCC2;;121137955;N-[2-[[4-(dimethylamino)-6-pyrrolidin-1-yl-1,3,5-triazin-2-yl]methylamino]-2-oxoethyl]butanamide;['F6438-3625', 'N-(2-(((4-(dimethylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-yl)methyl)amino)-2-oxoethyl)butyramide'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
14;file_13M185R37ID15;184.985305786133;37.287984;37.287984;10071768.22583;30;pos;37.287984;37.287984;./DS_201124_SC_full_PRM_pos_03.mzML;C5H6O5;C=CCOOC(=O)C(=O)O;;22769470;2-oxo-2-prop-2-enylperoxyacetic acid;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acids;CANOPUS
15;file_13M288R38ID16;287.888244628906;37.759239;37.759239;5312845.674561;30;pos;37.759239;37.759239;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
16;file_13M156R38ID17;155.974243164063;38.2306128;38.2306128;17892376.54419;30;pos;38.2306128;38.2306128;./DS_201124_SC_full_PRM_pos_03.mzML;C3H3NO3S;C(C(=O)O)S(=O)C#N;2-Cyanosulfinylacetic acid;88827078;2-cyanosulfinylacetic acid;['SCHEMBL11752898'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;;;CANOPUS
17;file_13M181R39ID18;180.989562988281;38.7019722;38.7019722;14993401.64722;30;pos;38.7019722;38.7019722;./DS_201124_SC_full_PRM_pos_03.mzML;C4H8N2S3;CN(C)C(=S)SC(=S)N;;19000219;carbamothioyl N,N-dimethylcarbamodithioate;['SCHEMBL7775454'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azacyclic compounds;;CANOPUS
18;file_13M359R39ID19;359.258209228516;39.1767312;39.1767312;1845216.422852;30;pos;39.1767312;39.1767312;./DS_201124_SC_full_PRM_pos_03.mzML;C23H34O3;CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC1CO1;;"71317134;71317135;96361168;96361169";;;SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;CANOPUS
19;file_13M537R40ID20;537.191467285156;39.657351;39.657351;190527.4951172;30;pos;39.657351;39.657351;./DS_201124_SC_full_PRM_pos_03.mzML;C20H34N4O9P2;CCOP(=O)(CC(C)C1C(C(C(O1)N2C=C(C(=O)NC2=O)C)OC)OP(N)OCCC#N)OCC;;"88880819;89083260";;;SIRIUS;1.0;3.0;;;;ClassyFire
20;file_13M357R40ID21;357.150909423828;40.1317128;40.1317128;0.0;30;pos;40.1317128;40.1317128;./DS_201124_SC_full_PRM_pos_03.mzML;C13H20N6O6;C1=C(NC=N1)CC(C(=O)NC(CO)C(=O)O)NC(=O)CNC(=O)CN;H-Gly-Gly-DL-His-DL-Ser-OH;18487678;2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid;[];SIRIUS;1.0;3.0;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;CANOPUS
21;file_13M613R41ID22;613.388549804688;40.6085946;40.6085946;882531.109375;30;pos;40.6085946;40.6085946;./DS_201124_SC_full_PRM_pos_03.mzML;C30H48N10O4;CCC1=CC(=CC=C1)CNC(CC(C)C)C(=O)C(=O)C(CC2=CN=CN2)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NN;;59915698;1-N,4-N-dimethyl-4-N-[2-[3-[4-[3-[2-[N-methyl-4-(methylamino)-3-nitroanilino]ethyl]imidazolidin-1-yl]butyl]imidazolidin-1-yl]ethyl]-2-nitrobenzene-1,4-diamine;;SIRIUS;1.0;3.0;;;;ClassyFire
22;file_13M157R41ID23;157.122314453125;41.083206;41.083206;7707600.880249;30;pos;41.083206;41.083206;./DS_201124_SC_full_PRM_pos_03.mzML;C5H12N6;CN=C(N)NNC(=NC)N=C;;89216620;2-methyl-1-[(N'-methylcarbamimidoyl)amino]-3-methylideneguanidine;['SCHEMBL13977616'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Diazinanes;Piperazines;CANOPUS
23;file_13M311R42ID24;311.221435546875;41.562591;41.562591;33002393.63867;30;pos;41.562591;41.562591;./DS_201124_SC_full_PRM_pos_03.mzML;C18H30O4;C(CCCCC(=O)O)CCCC#CCCCCCCC(=O)O;;20163313;octadec-8-ynedioic acid;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives;CANOPUS
24;file_13M412R42ID25;412.207214355469;42.0434586;42.0434586;913405.8081055;30;pos;42.0434586;42.0434586;./DS_201124_SC_full_PRM_pos_03.mzML;C19H29N3O7;CC1=C(C(=C(C(=C1C(=O)NCC(CO)O)C)NC(=O)C)C)C(=O)NCC(CO)O;;123413911;5-acetamido-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-trimethylbenzene-1,3-dicarboxamide;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
25;file_13M642R43ID26;642.2685546875;42.513822;42.513822;65248093.75586;30;pos;42.513822;42.513822;./DS_201124_SC_full_PRM_pos_03.mzML;C31H39N5O10;CCOC(=O)C1CCCN1C(=O)COC2=CC(=NC3=CC=CC=C32)C(=O)NC(CCC(=O)O)C(=O)N4CCN(CC4)C(=O)OCC;;68599510;5-(4-ethoxycarbonylpiperazin-1-yl)-4-[[4-[2-(2-ethoxycarbonylpyrrolidin-1-yl)-2-oxoethoxy]quinoline-2-carbonyl]amino]-5-oxopentanoic acid;['SCHEMBL3331141'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
26;file_13M137R43ID27;137.059768676758;42.9754662;42.9754662;8796491.906616;30;pos;42.9754662;42.9754662;./DS_201124_SC_full_PRM_pos_03.mzML;C8H8O2;C(=CC=CC=O)C=CC=O;;54430386;octa-2,4,6-trienedial;['Octa-2,4,6-trienedial', '101417-68-9', 'DTXSID20711267'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Pyrans;Pyranones and derivatives;CANOPUS
27;file_13M249R43ID28;249.148559570313;43.3950762;43.3950762;72972292.24188;30;pos;43.3950762;43.3950762;./DS_201124_SC_full_PRM_pos_03.mzML;C15H20O3;CC1=C2C(C3C(CC2(CCC1)C)OC(=O)C3=C)O;Steiroctinolide;101320301;;;SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids;CANOPUS
28;file_13M311R44ID29;311.221588134766;43.8580836;43.8580836;47859623.86328;30;pos;43.8580836;43.8580836;./DS_201124_SC_full_PRM_pos_03.mzML;C18H30O4;CCC=CCC(=O)CCC(=O)CCCCCCCCC(=O)O;;"124089043;124089045";(Z)-10,13-dioxooctadec-15-enoic acid;;SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives;CANOPUS
29;file_13M415R44ID30;415.211242675781;44.325312;44.325312;13273498.0752;30;pos;44.325312;44.325312;./DS_201124_SC_full_PRM_pos_03.mzML;C24H30O6;C1=CC(=CC=C1C(=O)OCCCCCCCCCCOC(=O)C2=CC=C(C=C2)O)O;;3896266;10-(4-hydroxybenzoyl)oxydecyl 4-hydroxybenzoate;['SCHEMBL9674690', 'ZINC4458735', 'STK753113', 'AKOS001708463', 'decane-1,10-diyl bis(4-hydroxybenzoate)', 'Bis(4-hydroxybenzoic acid)decamethylene ester', '10-[(4-hydroxybenzoyl)oxy]decyl 4-hydroxybenzoate'];SIRIUS;1.0;3.0;Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives;CANOPUS
30;file_13M687R45ID31;687.301391601563;44.798577;44.798577;243177.9677734;30;pos;44.798577;44.798577;./DS_201124_SC_full_PRM_pos_03.mzML;C42H48O6;CCOC(=O)C(CCCC(OCC1=CC=CC=C1)OCC2=CC=CC=C2)C3=CCC(CC3)(OCC4=CC=CC=C4)OCC5=CC=CC=C5;;10009435;ethyl 2-[4,4-bis(phenylmethoxy)cyclohexen-1-yl]-6,6-bis(phenylmethoxy)hexanoate;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Tetracarboxylic acids and derivatives;CANOPUS
31;file_13M189R45ID32;189.116149902344;45.26244;45.26244;2764784.036133;30;pos;45.26244;45.26244;./DS_201124_SC_full_PRM_pos_03.mzML;C12H14NO;CC([C]1[CH][CH][CH][C]1CO)N(C)C;[1-(Methylbenzoylamino)-3-butenyl]radical;102012562;;;SIRIUS;1.0;3.0;Benzenoids;Benzene and substituted derivatives;;CANOPUS
32;file_13M256R46ID33;256.263458251953;45.8846826;45.8846826;5801214.993889;30;pos;45.8846826;45.8846826;./DS_201124_SC_full_PRM_pos_03.mzML;C16H33NO;CCCCCCCCCCCCCCCC(=O)N;Hexadecanamide;69421;hexadecanamide;['Hexadecanamide', 'Palmitamide', '629-54-9', 'Palmitic amide', 'Cetyl amide', 'Palmitic acid amide', 'n-Hexadecanamide', 'Palmityl amide', 'Amide 16', 'Amide HPL', 'CHEBI:74475', 'Hexadecanoic acid amide', 'NSC 3327', 'QX1MQ82M73', 'NSC-3327', 'UNII-QX1MQ82M73', 'EINECS 211-095-5', 'PALMITAMIDE [INCI]', 'SCHEMBL43384', 'CHEMBL32605', 'palmitamide (ACD/Name 4.0)', '2,6-Dichloro-4-nitropyridine?', 'DTXSID8044707', 'SCHEMBL23571900', 'NSC3327', 'ZINC8689949', 'BDBM50463964', 'LMFA08010009', 'MFCD00025534', 'AKOS015839800', 'NCGC00161182-02', 'PALMITAMIDE (PALMITIC ACID AMIDE)', 'AS-56522', 'DB-054345', 'CS-0081845', 'FT-0626967', 'H0067', 'Q18651888'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides;CANOPUS
33;file_13M564R46ID34;563.550964355469;46.3609338;46.3609338;473791.4516602;30;pos;46.3609338;46.3609338;./DS_201124_SC_full_PRM_pos_03.mzML;C32H66N8;CC1CCCC(CC1)CN=C(N)NCCCNCCCCCCCNCCCNC(=NCC2CCCCCC2)N;;68026546;1-[3-[7-[3-[[N'-(cycloheptylmethyl)carbamimidoyl]amino]propylamino]heptylamino]propyl]-2-[(4-methylcycloheptyl)methyl]guanidine;['SCHEMBL10072736'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;CANOPUS
34;file_13M135R47ID35;135.116912841797;46.848927;46.848927;2828645.044861;30;pos;46.848927;46.848927;./DS_201124_SC_full_PRM_pos_03.mzML;C10H16;C1C2CC3CC1CC(C2)[C]3;Adamantane;9238;adamantane;"['ADAMANTANE', '281-23-2', 'Tricyclo[3.3.1.13,7]decane', 'Adamantan', 'Tricyclo[3.3.1.1(3,7)]decane', 'tricyclo[3.3.1.1~3,7~]decane', 'CHEBI:40519', 'Tricyclo(3.3.1.13,7)decane', 'PJY633525U', 'NSC-527913', 'A 0696; NSC 527913', 'tricyclo[3.3.1.1]decane', 'EINECS 206-001-4', 'NSC 527913', 'Adamantine', 'UNII-PJY633525U', 'MFCD00074719', 'Adamantane; >99%', 'Adamantane, >=99%', 'ADAMANTANE [MI]', 'EC 206-001-4', 'AMY793', 'CHEMBL1230831', 'DTXSID5022017', 'HY-N2427', 'ZINC1271109', 'Adamantane (purified by sublimation)', 'NSC527913', 'Tricyclo[3.3.1.1<3,7>]decane', 'Adamantane Tricyclo[3.3.1.1]decane', 'AKOS000119960', 'AKOS004908007', 'DB03627', 'DS-4960', 'Tricyclo(3,3,1,1,<3,7>)-decane', 'AS-12242', 'DB-004015', 'A0696', 'A3233', 'CS-0022641', 'FT-0621893', 'S2869', 'EN300-19684', 'D88553', 'A819332', 'Q351461', 'W-107075', 'F0001-0891', 'Z104474730']";SIRIUS;1.0;3.0;Hydrocarbons;Unsaturated hydrocarbons;Branched unsaturated hydrocarbons;CANOPUS
35;file_13M83R47ID36;83.060333251953;47.3317908;47.3317908;3603127.269043;30;pos;47.3317908;47.3317908;./DS_201124_SC_full_PRM_pos_03.mzML;C4H6N2;CC1=NC=CN1;2-Methylimidazole;12749;2-methyl-1H-imidazole;"['2-METHYLIMIDAZOLE', '693-98-1', '2-Methyl-1H-imidazole', '1H-Imidazole, 2-methyl-', 'Imidazole, 2-methyl-', '2-methyl imidazole', 'CHEMBL293391', 'T0049Z45LZ', 'NSC-21394', 'NCGC00091456-01', 'DSSTox_CID_2107', '2-Methylglyoxaline', 'DSSTox_RID_76489', 'DSSTox_GSID_22107', '2MZ', 'methylimidazole', '2-Methyl-1H-imidazole; 1H-2-Methylimidazole; 2-Methylimidazole; 2MI; 2MZ; 2MZ-H', 'CAS-693-98-1', 'CCRIS 2459', 'EINECS 211-765-7', 'MFCD00005190', 'NSC 21394', 'methylimidazol', 'Methyl imidazol', 'UNII-T0049Z45LZ', '2methylimidazole', 'methyl-imidazole', 'AI3-50033', '2-methylimidazol', '2-metylimidazole', '2-Methylimdazole', 'HSDB 7756', '2-methyl-imidazol', '2-methyl-imidazole', '2-Methyl glyoxaline', '2-methyl-1h-imidazol', 'CUREZOL-2MZ-P', 'IMICURE-AMI 2', 'EPICURE-MI 2', 'EPIKURE-MI 2', '2-Methylimidazole-[d5]', '2-Methylimidazole, 99%', 'RESICURE(TM) 46', 'EC 211-765-7', 'METHYLIMIDAZOLE, 2-', 'WLN: T5M CNJ B1', 'MLS001065618', 'DTXSID4022107', '2-METHYLIMIDAZOLE [HSDB]', '2-METHYLIMIDAZOLE [IARC]', 'HMS3039F06', 'NSC21394', 'STR02220', 'ZINC8283844', 'Tox21_111136', 'Tox21_201316', 'Tox21_302808', 'BBL013047', 'BDBM50295560', 'STK301707', 'AKOS000118836', 'CS-W019983', 'PB43299', 'NCGC00091456-02', 'NCGC00256531-01', 'NCGC00258868-01', 'SMR000568464', '2-Methylimidazole (Ondansetron Impurity F)', 'AM20100647', 'FT-0613056', 'FT-0671849', 'M0345', 'EN300-21278', 'C19261', 'D77862', 'A833348', 'A836474', 'W-104630', 'Q21099566', 'F2190-0640', 'Z104494990', 'ONDANSETRON HYDROCHLORIDE DIHYDRATE IMPURITY F [EP IMPURITY]', '2-Methylimidazole, >=95.0% (HPLC), pharmaceutical impurity standard', 'Ondansetron impurity F, European Pharmacopoeia (EP) Reference Standard', 'ONDANSETRON HYDROCHLORIDE IMPURITY, 2-METHYLIMIDAZOLE- [USP IMPURITY]', '2-Methylimidazole (Ondansetron Impurity F), Pharmaceutical Secondary Standard; Certified Reference Material']";SIRIUS|MassBank;2.0;2.0;Organoheterocyclic compounds;Azoles;;CANOPUS
36;file_13M511R48ID37;511.288116455078;47.8266738;47.8266738;972514.5159912;30;pos;47.8266738;47.8266738;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
37;file_13M284R48ID38;284.294647216797;48.3155352;48.3155352;3571304.755707;30;pos;48.3155352;48.3155352;./DS_201124_SC_full_PRM_pos_03.mzML;C18H37NO;CCCCCCCCCCCCN1CC(OC(C1)C)C;Aldimorph;3014032;4-dodecyl-2,6-dimethylmorpholine;['Aldimorph', '4-Dodecyl-2,6-dimethylmorpholine', '1704-28-5', 'Morpholine, 4-dodecyl-2,6-dimethyl-', '2,6-dimethyl-4-dodecylmorpholine', '91315-15-0', 'Aldimorph [ISO]', 'UNII-6KO7QDI41B', '(2S,6S)-4-dodecyl-2,6-dimethylmorpholine', '6KO7QDI41B', 'UNII-EZL67464QF', 'SCHEMBL120500', 'EZL67464QF', 'CHEBI:83297', 'CHEBI:83300', 'DTXSID60892322', 'N-dodecyl-2,6-dimethylmorpholine', 'BAA70428', 'MFCD06252467', 'AKOS024390984', '(S,S)-4-dodecyl-2,6-dimethylmorpholine', 'AS-56137', 'CS-0036794', '(2S,trans)-4-dodecyl-2,6-dimethylmorpholine', '(2Xi,6Xi)-2,6-dimethyl-4-dodecylmorpholine', 'B-8243', 'W13493', 'Q18589473'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Oxazinanes;Morpholines;CANOPUS
38;file_13M530R49ID39;530.33251953125;48.8087958;48.8087958;112879.7729492;30;pos;48.8087958;48.8087958;./DS_201124_SC_full_PRM_pos_03.mzML;C23H43N7O7;CCN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)NC(CCC(=O)NC)C(=O)NC;;72346229;2-[7-[2-[[1,5-bis(methylamino)-1,5-dioxopentan-2-yl]amino]-2-oxoethyl]-4-(carboxymethyl)-10-ethyl-1,4,7,10-tetrazacyclododec-1-yl]acetic acid;[];SIRIUS;1.0;3.0;;;;ClassyFire
